time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2019-06-18 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	19	22	78	11	1	8	25	13657.2
2019-06-18 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	22	81	4	1	9	22	13465.4
2019-06-18 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	19	21	84	4	1	9	21	13504
2019-06-18 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	22	86	4	1	9	22	14112.4
2019-06-18 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	19	22	88	11	1	8	25	15127.6
2019-06-18 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	22	90	11	1	8	25	16935.4
2019-06-18 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	19	23	91	6	1	7	25	19008.4
2019-06-18 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	91	6	3	7	25	19816
2019-06-18 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	19	23	92	6	3	7	25	19924.1
2019-06-18 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	91	13	3	6	25	19317.9
2019-06-18 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	19	23	89	13	9	6	25	19408.6
2019-06-18 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	88	7	9	5	26	19406.4
2019-06-18 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	28	24	86	7	9	5	26	19819.2
2019-06-18 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	84	7	9	5	26	19804.2
2019-06-18 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	28	25	82	7	8	5	27	19546
2019-06-18 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	82	7	8	5	27	19146.2
2019-06-18 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	28	25	83	7	8	5	27	19074.4
2019-06-18 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	83	7	8	5	27	18706.9
2019-06-18 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	83	5	8	4	27	18016.4
2019-06-18 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	84	5	8	4	27	17092.6
2019-06-18 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	84	5	8	4	27	15929
2019-06-19 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	17	86	7	8	5	17	14898.3
2019-06-19 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	20	86	5	5	4	20	14335.1
2019-06-19 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	85	5	5	4	26	14026.7
2019-06-19 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	24	86	5	5	4	26	13702.4
2019-06-19 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	86	5	5	4	26	13514.2
2019-06-19 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	23	86	5	5	4	25	13962.3
2019-06-19 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	82	5	2	4	26	14206.8
2019-06-19 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	25	78	5	2	4	27	15488
2019-06-19 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	26	75	7	2	5	28	17394.2
2019-06-19 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	26	71	5	8	4	28	19303.2
2019-06-19 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	27	68	5	1	4	29	20198.4
2019-06-19 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	28	64	5	7	4	30	19980.7
2019-06-19 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	28	63	5	7	4	30	19538.2
2019-06-19 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	28	62	5	7	4	31	19723.8
2019-06-19 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	29	61	7	7	5	31	19613
2019-06-19 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	28	64	7	7	5	30	19580.8
2019-06-19 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	27	66	13	4	6	29	19711.3
2019-06-19 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	27	69	13	4	6	28	19399.8
2019-06-19 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	26	72	13	4	6	28	18973.1
2019-06-19 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	25	75	13	4	6	27	18872.5
2019-06-19 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	24	78	7	4	5	26	18753.1
2019-06-19 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	79	7	4	5	26	18242.5
2019-06-19 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	24	81	7	1	5	26	17320.4
2019-06-19 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	82	7	1	5	26	16108.4
2019-06-20 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	7	1	5	25	14976.3
2019-06-20 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	7	1	5	25	14509.2
2019-06-20 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	7	1	5	25	13848.2
2019-06-20 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	7	1	5	25	13542.9
2019-06-20 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	7	1	5	25	13337.2
2019-06-20 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	7	1	5	25	13822.2
2019-06-20 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	79	13	1	6	25	14091.5
2019-06-20 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	77	13	1	6	26	15185.4
2019-06-20 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	75	13	1	6	26	17048.8
2019-06-20 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	72	13	1	6	27	19071.9
2019-06-20 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	26	70	13	1	6	27	19989.6
2019-06-20 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	67	13	1	6	28	19922.4
2019-06-20 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	26	68	13	1	6	28	19214.9
2019-06-20 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	70	13	1	6	27	19317
2019-06-20 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	26	71	13	4	6	27	19278.4
2019-06-20 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	25	71	13	1	6	27	19248.6
2019-06-20 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	25	72	6	1	7	27	19398.9
2019-06-20 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	25	72	6	1	7	27	19343.6
2019-06-20 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	75	13	1	6	27	18799.8
2019-06-20 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	24	78	7	1	5	26	18564.4
2019-06-20 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	80	5	1	4	26	18361.8
2019-06-20 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	24	24	79	7	1	5	26	17892.8
2019-06-20 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	78	13	1	6	26	16845.2
2019-06-20 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	24	24	77	13	4	6	26	15910.5
2019-06-21 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	84	6	4	7	25	14797
2019-06-21 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	23	84	6	4	7	25	14017.3
2019-06-21 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	84	6	4	7	25	13679.8
2019-06-21 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	23	84	6	4	7	25	13283.2
2019-06-21 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	84	6	4	7	25	13295.1
2019-06-21 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	22	85	6	4	7	25	13687.6
2019-06-21 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	86	6	4	7	25	13922.3
2019-06-21 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	22	87	6	4	7	25	15165.1
2019-06-21 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	89	13	4	6	25	16977.6
2019-06-21 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	22	89	13	4	6	25	18920.3
2019-06-21 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	23	89	13	4	6	25	19614.5
2019-06-21 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	23	89	13	4	6	25	19488.3
2019-06-21 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	86	13	4	6	25	19206
2019-06-21 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	23	84	13	4	6	25	19286.7
2019-06-21 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	13	4	6	25	19240.9
2019-06-21 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	23	81	13	4	6	25	19349
2019-06-21 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	81	13	4	6	25	19393.8
2019-06-21 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	23	81	7	4	5	25	19016.2
2019-06-21 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	81	7	4	5	22	18447.5
2019-06-21 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	20	82	7	4	5	20	18299.9
2019-06-21 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	19	82	7	7	5	19	18321
2019-06-21 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	17	82	5	7	4	17	17803.3
2019-06-21 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	15	83	5	7	4	15	16981.6
2019-06-21 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	13	83	12	7	3	13	15967.4
2019-06-22 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	79	5	7	4	26	14854.9
2019-06-22 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	79	12	7	3	26	14096.7
2019-06-22 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	80	12	7	3	25	13613.6
2019-06-22 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	80	12	7	3	25	13181.1
2019-06-22 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	81	12	7	3	26	12992.9
2019-06-22 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	81	12	7	3	26	13340
2019-06-22 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	76	7	7	5	26	13363.7
2019-06-22 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	70	7	7	5	26	13901.8
2019-06-22 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	65	13	7	6	27	15195.2
2019-06-22 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	60	13	7	6	27	16690.1
2019-06-22 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	54	13	7	6	28	17513.5
2019-06-22 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	49	13	7	6	29	17709.4
2019-06-22 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	49	13	7	6	29	17417.8
2019-06-22 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	49	6	7	7	30	17621.7
2019-06-22 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	50	6	7	7	30	17358.1
2019-06-22 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	51	6	7	7	29	17329.5
2019-06-22 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	53	6	7	7	29	17426.1
2019-06-22 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	55	6	7	7	28	17354.3
2019-06-22 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	59	6	7	7	27	17082.4
2019-06-22 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	62	13	7	6	27	17080.6
2019-06-22 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	66	13	7	6	26	17362.3
2019-06-22 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	69	13	7	6	26	16909.9
2019-06-22 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	71	7	7	5	25	16083.5
2019-06-22 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	74	7	7	5	25	15080.1
2019-06-23 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	23	74	7	7	5	25	14167.4
2019-06-23 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	75	5	7	4	25	13474.9
2019-06-23 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	77	12	7	3	25	13067.2
2019-06-23 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	77	5	7	4	22	12699.8
2019-06-23 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	78	5	7	4	22	12662.7
2019-06-23 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	21	78	7	7	5	21	12759.7
2019-06-23 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	74	7	7	5	25	12924.4
2019-06-23 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	69	7	7	5	25	13245.3
2019-06-23 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	64	13	7	6	25	14008.1
2019-06-23 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	61	13	7	6	26	15396.1
2019-06-23 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	57	6	7	7	27	16179.8
2019-06-23 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	54	6	7	7	28	16361.5
2019-06-23 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	52	6	7	7	28	16119.6
2019-06-23 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	51	6	7	7	29	16276.7
2019-06-23 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	49	6	7	7	29	16308.1
2019-06-23 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	52	6	7	7	29	16173.9
2019-06-23 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	54	6	7	7	28	16509.5
2019-06-23 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	57	6	7	7	28	16577.7
2019-06-23 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	61	6	7	7	27	16474.9
2019-06-23 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	65	6	4	7	27	16669
2019-06-23 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	69	13	4	6	26	16907.3
2019-06-23 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	71	13	4	6	26	16730.7
2019-06-23 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	72	13	4	6	26	15784.6
2019-06-23 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	73	7	4	5	25	14848.4
2019-06-24 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	72	7	1	5	25	13798.4
2019-06-24 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	73	7	1	5	25	13100.8
2019-06-24 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	74	7	1	5	25	12714.7
2019-06-24 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	74	7	1	5	25	12470.5
2019-06-24 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	75	7	1	5	25	12401.5
2019-06-24 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	76	7	1	5	22	12952
2019-06-24 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	73	7	1	5	25	13228.8
2019-06-24 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	70	13	1	6	25	14522.9
2019-06-24 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	67	13	1	6	26	16431.4
2019-06-24 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	61	6	1	7	26	18688.8
2019-06-24 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	55	6	1	7	27	19665
2019-06-24 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	27	50	6	1	7	28	19487
2019-06-24 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	48	11	1	8	28	19155.1
2019-06-24 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	28	47	11	1	8	28	19272.4
2019-06-24 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	46	11	1	8	28	19430.1
2019-06-24 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	27	49	11	1	8	28	19352.9
2019-06-24 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	52	4	1	9	27	19378.1
2019-06-24 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	26	55	4	1	9	27	18972.5
2019-06-24 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	60	11	1	8	26	18593.5
2019-06-24 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	65	11	1	8	26	18316.4
2019-06-24 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	70	11	1	8	25	18152.2
2019-06-24 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	71	6	1	7	25	17627.1
2019-06-24 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	72	6	1	7	25	16846.8
2019-06-24 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	73	6	1	7	25	15806.2
2019-06-25 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	73	6	1	7	25	14715.9
2019-06-25 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	75	6	1	7	25	13976.1
2019-06-25 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	76	6	1	7	25	13504.2
2019-06-25 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	77	6	1	7	25	13210.7
2019-06-25 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	78	6	1	7	22	13035
2019-06-25 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	79	6	1	7	22	13389.5
2019-06-25 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	75	6	1	7	25	13744
2019-06-25 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	23	72	6	1	7	25	14808.4
2019-06-25 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	68	11	1	8	26	16773.7
2019-06-25 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	63	11	1	8	26	19012.4
2019-06-25 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	59	11	1	8	27	19878
2019-06-25 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	54	11	1	8	28	19476.4
2019-06-25 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	55	11	1	8	28	19256.5
2019-06-25 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	56	11	1	8	28	19136.2
2019-06-25 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	57	11	1	8	28	19036.9
2019-06-25 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	27	59	11	1	8	28	19037.4
2019-06-25 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	61	6	1	7	28	19121.4
2019-06-25 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	26	63	6	1	7	27	18753.3
2019-06-25 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	25	68	6	1	7	27	18207.2
2019-06-25 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	25	72	6	1	7	26	18231.3
2019-06-25 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	24	76	6	1	7	26	18114.8
2019-06-25 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	24	77	6	1	7	26	17620.9
2019-06-25 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	24	78	6	1	7	26	16768.9
2019-06-25 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	24	79	13	1	6	26	15860.8
2019-06-26 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	23	79	13	1	6	25	14744.2
2019-06-26 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	22	82	13	4	6	22	13874.2
2019-06-26 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	21	84	13	4	6	21	13555.2
2019-06-26 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	21	83	13	4	6	21	13212.6
2019-06-26 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	21	81	7	4	5	21	13069.3
2019-06-26 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	21	79	7	4	5	21	13352.5
2019-06-26 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	22	79	5	4	4	22	13950.9
2019-06-26 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	22	79	5	1	4	25	15027.1
2019-06-26 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	23	79	12	1	3	25	16604.5
2019-06-26 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	23	76	12	1	3	25	18521.9
2019-06-26 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	24	74	12	1	3	26	19520.6
2019-06-26 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	25	71	12	1	3	26	19311.5
2019-06-26 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	26	68	12	4	3	27	18940
2019-06-26 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	26	65	5	4	4	28	18938.4
2019-06-26 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	27	62	5	7	4	29	19021.5
2019-06-26 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	27	65	7	7	5	28	19157.8
2019-06-26 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	26	69	7	7	5	28	19265.6
2019-06-26 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	26	72	7	7	5	27	19008.5
2019-06-26 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	25	75	7	4	5	27	18683
2019-06-26 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	78	7	4	5	27	18748.9
2019-06-26 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	25	81	5	4	4	27	18452.2
2019-06-26 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	81	5	4	4	27	17954.4
2019-06-26 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	24	81	5	1	4	26	16996
2019-06-26 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	81	12	1	3	26	16138.8
2019-06-27 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	82	12	4	3	26	14853.9
