time,load
2021-05-10 23:00:00,30082.508
2021-05-11 00:00:00,28426.338
2021-05-11 01:00:00,26734.506
2021-05-11 02:00:00,25485.09
2021-05-11 03:00:00,24703.195
2021-05-11 04:00:00,24367.38
2021-05-11 05:00:00,24562.85
2021-05-11 06:00:00,26431.387
2021-05-11 07:00:00,27372.533
2021-05-11 08:00:00,29006.48
2021-05-11 09:00:00,31366.629
2021-05-11 10:00:00,32741.066
2021-05-11 11:00:00,34116.86
2021-05-11 12:00:00,31933.062
2021-05-11 13:00:00,31187.947
2021-05-11 14:00:00,32065.637
2021-05-11 15:00:00,32246.592
2021-05-11 16:00:00,33007.523
2021-05-11 17:00:00,34007.84
2021-05-11 18:00:00,34115.805
2021-05-11 19:00:00,34444.21
2021-05-11 20:00:00,34098.918
2021-05-11 21:00:00,33565.902
2021-05-11 22:00:00,32748.793
2021-05-11 23:00:00,30793.34
2021-05-12 00:00:00,28696.791
2021-05-12 01:00:00,27331.861
2021-05-12 02:00:00,26639.395
2021-05-12 03:00:00,25857.506
2021-05-12 04:00:00,25499.89
2021-05-12 05:00:00,25660.225
2021-05-12 06:00:00,27184.883
2021-05-12 07:00:00,28022.71
2021-05-12 08:00:00,29783.863
2021-05-12 09:00:00,32334.67
2021-05-12 10:00:00,33897.71
2021-05-12 11:00:00,35175.695
2021-05-12 12:00:00,33026.46
2021-05-12 13:00:00,32507.223
2021-05-12 14:00:00,33122.5
2021-05-12 15:00:00,33935.473
2021-05-12 16:00:00,34334.754
2021-05-12 17:00:00,34659.28
2021-05-12 18:00:00,34259.18
2021-05-12 19:00:00,34454.734
2021-05-12 20:00:00,34230.04
2021-05-12 21:00:00,33666.266
2021-05-12 22:00:00,32887.824
2021-05-12 23:00:00,30924.578
2021-05-13 00:00:00,29027.822
2021-05-13 01:00:00,27694.914
2021-05-13 02:00:00,26769.33
2021-05-13 03:00:00,26504.338
2021-05-13 04:00:00,25849.945
2021-05-13 05:00:00,26134.613
2021-05-13 06:00:00,27525.848
2021-05-13 07:00:00,28224.219
2021-05-13 08:00:00,30209.496
2021-05-13 09:00:00,32872.7
2021-05-13 10:00:00,34832.69
2021-05-13 11:00:00,35961.734
2021-05-13 12:00:00,34128.137
2021-05-13 13:00:00,33447.4
2021-05-13 14:00:00,34315.656
2021-05-13 15:00:00,34468.902
2021-05-13 16:00:00,35191.03
2021-05-13 17:00:00,35720.824
2021-05-13 18:00:00,35572.68
2021-05-13 19:00:00,35624.074
2021-05-13 20:00:00,35517.945
2021-05-13 21:00:00,35356.047
2021-05-13 22:00:00,34435.55
2021-05-13 23:00:00,32591.545
2021-05-14 00:00:00,30779.11
2021-05-14 01:00:00,28840.23
2021-05-14 02:00:00,27829.967
2021-05-14 03:00:00,26679.742
2021-05-14 04:00:00,26583.305
2021-05-14 05:00:00,26496.676
2021-05-14 06:00:00,27871.654
2021-05-14 07:00:00,28482.12
2021-05-14 08:00:00,30559.805
2021-05-14 09:00:00,33390.42
2021-05-14 10:00:00,35330.195
2021-05-14 11:00:00,36660.88
2021-05-14 12:00:00,34646.883
2021-05-14 13:00:00,34353.836
2021-05-14 14:00:00,35183.457
2021-05-14 15:00:00,35170.574
2021-05-14 16:00:00,35696.402
2021-05-14 17:00:00,36626.574
2021-05-14 18:00:00,36106.293
2021-05-14 19:00:00,36309.86
2021-05-14 20:00:00,35574.1
2021-05-14 21:00:00,35639.42
2021-05-14 22:00:00,35539.1
2021-05-14 23:00:00,33911.676
2021-05-15 00:00:00,32031.523
2021-05-15 01:00:00,30372.93
2021-05-15 02:00:00,28924.803
2021-05-15 03:00:00,28370.57
2021-05-15 04:00:00,27807.338
2021-05-15 05:00:00,27872.992
2021-05-15 06:00:00,28812.238
2021-05-15 07:00:00,28913.867
2021-05-15 08:00:00,30959.295
2021-05-15 09:00:00,33542.07
2021-05-15 10:00:00,35022.13
2021-05-15 11:00:00,37212.17
2021-05-15 12:00:00,35439.984
2021-05-15 13:00:00,34834.906
2021-05-15 14:00:00,35618.27
2021-05-15 15:00:00,36040.38
2021-05-15 16:00:00,36169.113
2021-05-15 17:00:00,36603.6
2021-05-15 18:00:00,36129.21
2021-05-15 19:00:00,36464.8
2021-05-15 20:00:00,36136.7
2021-05-15 21:00:00,36258.05
2021-05-15 22:00:00,35859.07
2021-05-15 23:00:00,34597.324
2021-05-16 00:00:00,32293.39
2021-05-16 01:00:00,30559.281
2021-05-16 02:00:00,29422.535
2021-05-16 03:00:00,28577.691
2021-05-16 04:00:00,28136.402
2021-05-16 05:00:00,27850.879
2021-05-16 06:00:00,28786.969
2021-05-16 07:00:00,29371.023
2021-05-16 08:00:00,30629.75
2021-05-16 09:00:00,33662.88
2021-05-16 10:00:00,35602.098
2021-05-16 11:00:00,37830.906
2021-05-16 12:00:00,35885.973
2021-05-16 13:00:00,35161.156
2021-05-16 14:00:00,36114.348
2021-05-16 15:00:00,36236.72
2021-05-16 16:00:00,36685.742
2021-05-16 17:00:00,37363.727
2021-05-16 18:00:00,37009.68
2021-05-16 19:00:00,37290.7
2021-05-16 20:00:00,37080.598
2021-05-16 21:00:00,37166.098
2021-05-16 22:00:00,36804.99
2021-05-16 23:00:00,35112.87
2021-05-17 00:00:00,33468.45
2021-05-17 01:00:00,31652.023
2021-05-17 02:00:00,30318.121
2021-05-17 03:00:00,29833.39
2021-05-17 04:00:00,29228.047
2021-05-17 05:00:00,28931.906
2021-05-17 06:00:00,30181.314
2021-05-17 07:00:00,30558.602
2021-05-17 08:00:00,32422.65
2021-05-17 09:00:00,35835.734
2021-05-17 10:00:00,37815.402
2021-05-17 11:00:00,39405.297
2021-05-17 12:00:00,37765.21
2021-05-17 13:00:00,37129.305
2021-05-17 14:00:00,37445.2
2021-05-17 15:00:00,37519.164
2021-05-17 16:00:00,38065.324
2021-05-17 17:00:00,38358.008
2021-05-17 18:00:00,37789.215
2021-05-17 19:00:00,37791.836
2021-05-17 20:00:00,37360.402
2021-05-17 21:00:00,37869.79
2021-05-17 22:00:00,37075.348
2021-05-17 23:00:00,35429.977
2021-05-18 00:00:00,33299.676
2021-05-18 01:00:00,31681.586
2021-05-18 02:00:00,30443.617
2021-05-18 03:00:00,29487.373
2021-05-18 04:00:00,29012.973
2021-05-18 05:00:00,28707.145
2021-05-18 06:00:00,30128.15
2021-05-18 07:00:00,30094.988
2021-05-18 08:00:00,32021.027
2021-05-18 09:00:00,34929.49
2021-05-18 10:00:00,36754.145
2021-05-18 11:00:00,38031.465
2021-05-18 12:00:00,35813.902
2021-05-18 13:00:00,34859.613
2021-05-18 14:00:00,35305.453
2021-05-18 15:00:00,35634.734
2021-05-18 16:00:00,36310.0
2021-05-18 17:00:00,36781.96
2021-05-18 18:00:00,36404.074
2021-05-18 19:00:00,36802.24
2021-05-18 20:00:00,36446.14
2021-05-18 21:00:00,36007.31
2021-05-18 22:00:00,35437.758
2021-05-18 23:00:00,33622.23
2021-05-19 00:00:00,31906.602
2021-05-19 01:00:00,30537.352
2021-05-19 02:00:00,29665.703
2021-05-19 03:00:00,28922.22
2021-05-19 04:00:00,28542.621
2021-05-19 05:00:00,28266.848
2021-05-19 06:00:00,29533.852
2021-05-19 07:00:00,30319.977
2021-05-19 08:00:00,31971.781
2021-05-19 09:00:00,35330.703
2021-05-19 10:00:00,37485.27
2021-05-19 11:00:00,39005.227
2021-05-19 12:00:00,37826.89
2021-05-19 13:00:00,37271.773
2021-05-19 14:00:00,38018.598
2021-05-19 15:00:00,37868.67
2021-05-19 16:00:00,38170.727
2021-05-19 17:00:00,38554.656
2021-05-19 18:00:00,38121.715
2021-05-19 19:00:00,38487.68
2021-05-19 20:00:00,38086.383
2021-05-19 21:00:00,37769.816
2021-05-19 22:00:00,37337.273
2021-05-19 23:00:00,35989.12
2021-05-20 00:00:00,33887.996
2021-05-20 01:00:00,30953.902
2021-05-20 02:00:00,28982.52
2021-05-20 03:00:00,27847.469
2021-05-20 04:00:00,27375.45
2021-05-20 05:00:00,27052.033
2021-05-20 06:00:00,28283.662
2021-05-20 07:00:00,29551.047
2021-05-20 08:00:00,31412.719
2021-05-20 09:00:00,34274.92
2021-05-20 10:00:00,36384.273
2021-05-20 11:00:00,37530.145
2021-05-20 12:00:00,35841.945
2021-05-20 13:00:00,35683.074
2021-05-20 14:00:00,36019.203
2021-05-20 15:00:00,36439.043
2021-05-20 16:00:00,37014.516
2021-05-20 17:00:00,37821.914
2021-05-20 18:00:00,37363.02
2021-05-20 19:00:00,38042.133
2021-05-20 20:00:00,37463.824
2021-05-20 21:00:00,37541.78
2021-05-20 22:00:00,37201.62
2021-05-20 23:00:00,35117.082
2021-05-21 00:00:00,33288.34
2021-05-21 01:00:00,31352.42
2021-05-21 02:00:00,30123.281
2021-05-21 03:00:00,29107.055
2021-05-21 04:00:00,28563.992
2021-05-21 05:00:00,28628.762
2021-05-21 06:00:00,30038.445
2021-05-21 07:00:00,30388.777
2021-05-21 08:00:00,32349.914
2021-05-21 09:00:00,35508.992
2021-05-21 10:00:00,37172.0
2021-05-21 11:00:00,38727.914
2021-05-21 12:00:00,36574.707
2021-05-21 13:00:00,36197.14
2021-05-21 14:00:00,37040.78
2021-05-21 15:00:00,37201.55
2021-05-21 16:00:00,37152.31
2021-05-21 17:00:00,37904.07
2021-05-21 18:00:00,37083.113
2021-05-21 19:00:00,37023.188
2021-05-21 20:00:00,36748.44
2021-05-21 21:00:00,36614.72
2021-05-21 22:00:00,36163.37
2021-05-21 23:00:00,34579.734
2021-05-22 00:00:00,32809.8
2021-05-22 01:00:00,31418.707
2021-05-22 02:00:00,30357.254
2021-05-22 03:00:00,29478.285
2021-05-22 04:00:00,28841.139
2021-05-22 05:00:00,28652.477
2021-05-22 06:00:00,29531.889
2021-05-22 07:00:00,30143.086
2021-05-22 08:00:00,31691.922
2021-05-22 09:00:00,34294.59
2021-05-22 10:00:00,36194.855
2021-05-22 11:00:00,37474.0
2021-05-22 12:00:00,35534.45
2021-05-22 13:00:00,34924.715
2021-05-22 14:00:00,35881.855
2021-05-22 15:00:00,35967.434
2021-05-22 16:00:00,36225.367
2021-05-22 17:00:00,36840.42
2021-05-22 18:00:00,36455.406
2021-05-22 19:00:00,36562.133
2021-05-22 20:00:00,36297.176
2021-05-22 21:00:00,36036.78
2021-05-22 22:00:00,35623.418
2021-05-22 23:00:00,34539.48
2021-05-23 00:00:00,33063.812
2021-05-23 01:00:00,31527.725
2021-05-23 02:00:00,30478.842
2021-05-23 03:00:00,29480.398
2021-05-23 04:00:00,28921.395
2021-05-23 05:00:00,28566.113
2021-05-23 06:00:00,29309.918
2021-05-23 07:00:00,29936.23
2021-05-23 08:00:00,31299.672
2021-05-23 09:00:00,33510.227
2021-05-23 10:00:00,35666.492
2021-05-23 11:00:00,36874.74
2021-05-23 12:00:00,35880.76
2021-05-23 13:00:00,35281.58
2021-05-23 14:00:00,36033.867
2021-05-23 15:00:00,36256.54
2021-05-23 16:00:00,36436.613
2021-05-23 17:00:00,37007.742
2021-05-23 18:00:00,36436.367
2021-05-23 19:00:00,36609.438
2021-05-23 20:00:00,36784.13
2021-05-23 21:00:00,37047.402
2021-05-23 22:00:00,36974.125
2021-05-23 23:00:00,35656.78
2021-05-24 00:00:00,33852.223
2021-05-24 01:00:00,31593.586
2021-05-24 02:00:00,30299.176
2021-05-24 03:00:00,29521.605
2021-05-24 04:00:00,28789.707
2021-05-24 05:00:00,28773.246
2021-05-24 06:00:00,30011.254
2021-05-24 07:00:00,30721.953
2021-05-24 08:00:00,32787.188
2021-05-24 09:00:00,36150.08
2021-05-24 10:00:00,38064.234
2021-05-24 11:00:00,39448.62
2021-05-24 12:00:00,37181.164
2021-05-24 13:00:00,36497.953
2021-05-24 14:00:00,37112.496
2021-05-24 15:00:00,36884.082
2021-05-24 16:00:00,37402.39
2021-05-24 17:00:00,38012.58
2021-05-24 18:00:00,37486.34
2021-05-24 19:00:00,37562.754
2021-05-24 20:00:00,37461.41
2021-05-24 21:00:00,37036.6
2021-05-24 22:00:00,36759.875
2021-05-24 23:00:00,35546.19
2021-05-25 00:00:00,33843.31
2021-05-25 01:00:00,31303.588
2021-05-25 02:00:00,29622.645
2021-05-25 03:00:00,28535.646
2021-05-25 04:00:00,27844.354
2021-05-25 05:00:00,27990.725
2021-05-25 06:00:00,28961.75
2021-05-25 07:00:00,29779.05
2021-05-25 08:00:00,31427.084
2021-05-25 09:00:00,34142.855
2021-05-25 10:00:00,35834.59
2021-05-25 11:00:00,37001.637
2021-05-25 12:00:00,35457.266
2021-05-25 13:00:00,34627.438
2021-05-25 14:00:00,35248.797
2021-05-25 15:00:00,35739.543
2021-05-25 16:00:00,35912.652
2021-05-25 17:00:00,36439.043
2021-05-25 18:00:00,36206.84
2021-05-25 19:00:00,36483.797
2021-05-25 20:00:00,36272.25
2021-05-25 21:00:00,36370.17
2021-05-25 22:00:00,35506.69
2021-05-25 23:00:00,34088.645
2021-05-26 00:00:00,32543.72
2021-05-26 01:00:00,30012.223
2021-05-26 02:00:00,28554.775
2021-05-26 03:00:00,27813.402
2021-05-26 04:00:00,27292.336
2021-05-26 05:00:00,27296.809
2021-05-26 06:00:00,28495.797
2021-05-26 07:00:00,29040.172
2021-05-26 08:00:00,31264.895
2021-05-26 09:00:00,34117.527
2021-05-26 10:00:00,36058.754
2021-05-26 11:00:00,37369.824
2021-05-26 12:00:00,35285.75
2021-05-26 13:00:00,34918.434
2021-05-26 14:00:00,35381.844
2021-05-26 15:00:00,36032.66
2021-05-26 16:00:00,36836.156
2021-05-26 17:00:00,37054.637
2021-05-26 18:00:00,37069.29
2021-05-26 19:00:00,37608.3
2021-05-26 20:00:00,37288.84
2021-05-26 21:00:00,36818.848
2021-05-26 22:00:00,36779.59
2021-05-26 23:00:00,35329.082
2021-05-27 00:00:00,33153.74
2021-05-27 01:00:00,31459.58
2021-05-27 02:00:00,30217.16
2021-05-27 03:00:00,29656.498
2021-05-27 04:00:00,28768.701
2021-05-27 05:00:00,29247.61
2021-05-27 06:00:00,30213.148
2021-05-27 07:00:00,31017.113
2021-05-27 08:00:00,33021.22
2021-05-27 09:00:00,35769.34
2021-05-27 10:00:00,37727.566
2021-05-27 11:00:00,39271.34
2021-05-27 12:00:00,37561.977
2021-05-27 13:00:00,36917.406
2021-05-27 14:00:00,37461.55
2021-05-27 15:00:00,37466.01
2021-05-27 16:00:00,37826.297
2021-05-27 17:00:00,38326.64
2021-05-27 18:00:00,37406.508
2021-05-27 19:00:00,37712.26
2021-05-27 20:00:00,37463.816
2021-05-27 21:00:00,37737.027
2021-05-27 22:00:00,37152.805
2021-05-27 23:00:00,35427.473
2021-05-28 00:00:00,33560.62
2021-05-28 01:00:00,31855.045
2021-05-28 02:00:00,30761.959
2021-05-28 03:00:00,29931.504
2021-05-28 04:00:00,29386.705
2021-05-28 05:00:00,29272.982
2021-05-28 06:00:00,30463.818
2021-05-28 07:00:00,30962.566
2021-05-28 08:00:00,32873.4
2021-05-28 09:00:00,36097.168
2021-05-28 10:00:00,38174.348
2021-05-28 11:00:00,39967.664
2021-05-28 12:00:00,38008.516
2021-05-28 13:00:00,37339.316
2021-05-28 14:00:00,37911.445
2021-05-28 15:00:00,37442.44
2021-05-28 16:00:00,37698.984
2021-05-28 17:00:00,38192.797
2021-05-28 18:00:00,37111.03
2021-05-28 19:00:00,37215.543
2021-05-28 20:00:00,36922.14
2021-05-28 21:00:00,36988.94
2021-05-28 22:00:00,36511.176
2021-05-28 23:00:00,35145.508
2021-05-29 00:00:00,33693.656
2021-05-29 01:00:00,31110.055
2021-05-29 02:00:00,29894.17
2021-05-29 03:00:00,29151.49
2021-05-29 04:00:00,28799.48
2021-05-29 05:00:00,28612.102
2021-05-29 06:00:00,29493.684
2021-05-29 07:00:00,30328.738
2021-05-29 08:00:00,31272.025
2021-05-29 09:00:00,33345.066
2021-05-29 10:00:00,34890.207
2021-05-29 11:00:00,35773.977
2021-05-29 12:00:00,33883.68
2021-05-29 13:00:00,33354.277
2021-05-29 14:00:00,33823.43
2021-05-29 15:00:00,34014.6
2021-05-29 16:00:00,34498.176
2021-05-29 17:00:00,34710.285
2021-05-29 18:00:00,34898.01
2021-05-29 19:00:00,34705.42
2021-05-29 20:00:00,34482.125
2021-05-29 21:00:00,34237.45
2021-05-29 22:00:00,33576.305
2021-05-29 23:00:00,32229.705
2021-05-30 00:00:00,30201.271
2021-05-30 01:00:00,29316.467
2021-05-30 02:00:00,28472.586
2021-05-30 03:00:00,28121.791
2021-05-30 04:00:00,27387.74
2021-05-30 05:00:00,27365.988
2021-05-30 06:00:00,27956.098
2021-05-30 07:00:00,28782.287
2021-05-30 08:00:00,29829.451
2021-05-30 09:00:00,31561.066
2021-05-30 10:00:00,33317.76
2021-05-30 11:00:00,34495.527
2021-05-30 12:00:00,33198.52
2021-05-30 13:00:00,31865.521
2021-05-30 14:00:00,32791.164
2021-05-30 15:00:00,33095.473
2021-05-30 16:00:00,33459.22
2021-05-30 17:00:00,33917.883
2021-05-30 18:00:00,34237.31
2021-05-30 19:00:00,34423.027
2021-05-30 20:00:00,34498.492
2021-05-30 21:00:00,34310.707
2021-05-30 22:00:00,33806.36
2021-05-30 23:00:00,32135.559
2021-05-31 00:00:00,30490.672
2021-05-31 01:00:00,27855.432
2021-05-31 02:00:00,26319.023
2021-05-31 03:00:00,25657.166
2021-05-31 04:00:00,25097.531
2021-05-31 05:00:00,24961.912
2021-05-31 06:00:00,26229.246
2021-05-31 07:00:00,27175.61
2021-05-31 08:00:00,29456.324
2021-05-31 09:00:00,31403.656
2021-05-31 10:00:00,32946.586
2021-05-31 11:00:00,33774.043
2021-05-31 12:00:00,32125.277
2021-05-31 13:00:00,30461.984
2021-05-31 14:00:00,31160.873
2021-05-31 15:00:00,31813.936
2021-05-31 16:00:00,32583.57
2021-05-31 17:00:00,33193.266
2021-05-31 18:00:00,33317.98
2021-05-31 19:00:00,33144.945
2021-05-31 20:00:00,32814.56
2021-05-31 21:00:00,32609.111
2021-05-31 22:00:00,31739.992
2021-05-31 23:00:00,30020.207
2021-06-01 00:00:00,28323.68
2021-06-01 01:00:00,26309.133
2021-06-01 02:00:00,25140.975
2021-06-01 03:00:00,24955.47
2021-06-01 04:00:00,25141.393
2021-06-01 05:00:00,25144.557
2021-06-01 06:00:00,26212.16
2021-06-01 07:00:00,27335.521
2021-06-01 08:00:00,28423.229
2021-06-01 09:00:00,30574.564
2021-06-01 10:00:00,32535.715
2021-06-01 11:00:00,33867.92
2021-06-01 12:00:00,31914.469
2021-06-01 13:00:00,29808.7
2021-06-01 14:00:00,30628.084
2021-06-01 15:00:00,30909.168
2021-06-01 16:00:00,31969.246
2021-06-01 17:00:00,33268.816
2021-06-01 18:00:00,33233.395
2021-06-01 19:00:00,33225.89
2021-06-01 20:00:00,32792.098
2021-06-01 21:00:00,32595.98
2021-06-01 22:00:00,31786.078
2021-06-01 23:00:00,29990.242
2021-06-02 00:00:00,28061.863
2021-06-02 01:00:00,26206.678
2021-06-02 02:00:00,24931.055
2021-06-02 03:00:00,24218.148
2021-06-02 04:00:00,23962.582
2021-06-02 05:00:00,24594.582
2021-06-02 06:00:00,25960.457
2021-06-02 07:00:00,27231.61
2021-06-02 08:00:00,28658.537
2021-06-02 09:00:00,31031.496
2021-06-02 10:00:00,32634.893
2021-06-02 11:00:00,34096.465
2021-06-02 12:00:00,31888.812
2021-06-02 13:00:00,30205.664
2021-06-02 14:00:00,30757.191
2021-06-02 15:00:00,31387.803
2021-06-02 16:00:00,32056.46
2021-06-02 17:00:00,33262.523
2021-06-02 18:00:00,33316.69
2021-06-02 19:00:00,33392.523
2021-06-02 20:00:00,32970.594
2021-06-02 21:00:00,32433.188
2021-06-02 22:00:00,31763.95
2021-06-02 23:00:00,29970.71
2021-06-03 00:00:00,28237.066
2021-06-03 01:00:00,26952.73
2021-06-03 02:00:00,26086.363
2021-06-03 03:00:00,25538.752
2021-06-03 04:00:00,25188.309
2021-06-03 05:00:00,25971.8
2021-06-03 06:00:00,27773.84
2021-06-03 07:00:00,28978.234
2021-06-03 08:00:00,31277.512
2021-06-03 09:00:00,33803.64
2021-06-03 10:00:00,36048.19
2021-06-03 11:00:00,37610.12
2021-06-03 12:00:00,35799.14
2021-06-03 13:00:00,35306.773
2021-06-03 14:00:00,36155.695
2021-06-03 15:00:00,36318.08
2021-06-03 16:00:00,37311.08
2021-06-03 17:00:00,37831.453
2021-06-03 18:00:00,36950.18
2021-06-03 19:00:00,37465.715
2021-06-03 20:00:00,37601.863
2021-06-03 21:00:00,37396.766
2021-06-03 22:00:00,36723.887
2021-06-03 23:00:00,34982.44
2021-06-04 00:00:00,32454.951
2021-06-04 01:00:00,30431.545
2021-06-04 02:00:00,29063.959
2021-06-04 03:00:00,28312.566
2021-06-04 04:00:00,27910.375
2021-06-04 05:00:00,28273.887
2021-06-04 06:00:00,29462.9
2021-06-04 07:00:00,30568.48
2021-06-04 08:00:00,32547.25
2021-06-04 09:00:00,35085.094
2021-06-04 10:00:00,37142.04
2021-06-04 11:00:00,38373.273
2021-06-04 12:00:00,36120.19
2021-06-04 13:00:00,35538.58
2021-06-04 14:00:00,36322.39
2021-06-04 15:00:00,36162.984
2021-06-04 16:00:00,36696.43
2021-06-04 17:00:00,36998.375
2021-06-04 18:00:00,36113.746
2021-06-04 19:00:00,36115.176
2021-06-04 20:00:00,35772.6
2021-06-04 21:00:00,35787.31
2021-06-04 22:00:00,34964.562
2021-06-04 23:00:00,33113.047
2021-06-05 00:00:00,31002.184
2021-06-05 01:00:00,29420.047
2021-06-05 02:00:00,28110.791
2021-06-05 03:00:00,27292.004
2021-06-05 04:00:00,26800.156
2021-06-05 05:00:00,27075.56
2021-06-05 06:00:00,27937.654
2021-06-05 07:00:00,28289.975
2021-06-05 08:00:00,30021.805
2021-06-05 09:00:00,32083.795
2021-06-05 10:00:00,33529.832
2021-06-05 11:00:00,34552.18
2021-06-05 12:00:00,32660.238
2021-06-05 13:00:00,31282.031
2021-06-05 14:00:00,31705.459
2021-06-05 15:00:00,31627.973
2021-06-05 16:00:00,32462.512
2021-06-05 17:00:00,33442.117
2021-06-05 18:00:00,33068.02
2021-06-05 19:00:00,33089.15
2021-06-05 20:00:00,32544.95
2021-06-05 21:00:00,32361.354
2021-06-05 22:00:00,31496.54
2021-06-05 23:00:00,29971.402
2021-06-06 00:00:00,28350.744
2021-06-06 01:00:00,27515.52
2021-06-06 02:00:00,26861.105
2021-06-06 03:00:00,25849.314
2021-06-06 04:00:00,25542.105
2021-06-06 05:00:00,25877.004
2021-06-06 06:00:00,26622.725
2021-06-06 07:00:00,27132.104
2021-06-06 08:00:00,28789.09
2021-06-06 09:00:00,30871.928
2021-06-06 10:00:00,32435.441
2021-06-06 11:00:00,33700.113
2021-06-06 12:00:00,31839.53
2021-06-06 13:00:00,30874.672
2021-06-06 14:00:00,31403.246
2021-06-06 15:00:00,31656.127
2021-06-06 16:00:00,32255.22
2021-06-06 17:00:00,33252.805
2021-06-06 18:00:00,33044.336
2021-06-06 19:00:00,32791.223
2021-06-06 20:00:00,33008.72
2021-06-06 21:00:00,32918.48
2021-06-06 22:00:00,32298.844
2021-06-06 23:00:00,30355.29
2021-06-07 00:00:00,28569.602
2021-06-07 01:00:00,27205.176
2021-06-07 02:00:00,26230.053
2021-06-07 03:00:00,25320.639
2021-06-07 04:00:00,25256.371
2021-06-07 05:00:00,25719.191
2021-06-07 06:00:00,26978.453
2021-06-07 07:00:00,27775.607
2021-06-07 08:00:00,29510.621
2021-06-07 09:00:00,31918.904
2021-06-07 10:00:00,33339.52
2021-06-07 11:00:00,34487.74
2021-06-07 12:00:00,32869.395
2021-06-07 13:00:00,31681.602
2021-06-07 14:00:00,32539.686
2021-06-07 15:00:00,33168.137
2021-06-07 16:00:00,33547.617
2021-06-07 17:00:00,34247.71
2021-06-07 18:00:00,33983.13
2021-06-07 19:00:00,34176.188
2021-06-07 20:00:00,33805.86
2021-06-07 21:00:00,33596.45
2021-06-07 22:00:00,32719.139
2021-06-07 23:00:00,31205.234
2021-06-08 00:00:00,29095.883
2021-06-08 01:00:00,27403.502
2021-06-08 02:00:00,26518.557
2021-06-08 03:00:00,25979.459
2021-06-08 04:00:00,25702.344
2021-06-08 05:00:00,26200.781
2021-06-08 06:00:00,27430.363
2021-06-08 07:00:00,28777.975
2021-06-08 08:00:00,30571.973
2021-06-08 09:00:00,32691.648
2021-06-08 10:00:00,34632.105
2021-06-08 11:00:00,35720.906
2021-06-08 12:00:00,33211.418
2021-06-08 13:00:00,32502.016
2021-06-08 14:00:00,33224.613
2021-06-08 15:00:00,33529.453
2021-06-08 16:00:00,34316.543
2021-06-08 17:00:00,34958.65
2021-06-08 18:00:00,34862.45
2021-06-08 19:00:00,34875.375
2021-06-08 20:00:00,34825.188
2021-06-08 21:00:00,34293.57
2021-06-08 22:00:00,33633.793
2021-06-08 23:00:00,31775.857
2021-06-09 00:00:00,29941.129
2021-06-09 01:00:00,28441.188
2021-06-09 02:00:00,27199.998
2021-06-09 03:00:00,26754.227
2021-06-09 04:00:00,26315.508
2021-06-09 05:00:00,26767.385
2021-06-09 06:00:00,28045.117
2021-06-09 07:00:00,29293.438
2021-06-09 08:00:00,30836.49
2021-06-09 09:00:00,33442.59
2021-06-09 10:00:00,35088.5
2021-06-09 11:00:00,36025.18
2021-06-09 12:00:00,34131.203
2021-06-09 13:00:00,33050.95
2021-06-09 14:00:00,33875.49
2021-06-09 15:00:00,34142.188
2021-06-09 16:00:00,34981.664
2021-06-09 17:00:00,35502.727
2021-06-09 18:00:00,35447.96
2021-06-09 19:00:00,35605.258
2021-06-09 20:00:00,35275.008
2021-06-09 21:00:00,35113.766
2021-06-09 22:00:00,34351.582
2021-06-09 23:00:00,32696.324
2021-06-10 00:00:00,30684.004
2021-06-10 01:00:00,29461.57
2021-06-10 02:00:00,28566.184
2021-06-10 03:00:00,27471.691
2021-06-10 04:00:00,26951.645
2021-06-10 05:00:00,27271.746
2021-06-10 06:00:00,28694.322
2021-06-10 07:00:00,29282.816
2021-06-10 08:00:00,31120.945
2021-06-10 09:00:00,33997.453
2021-06-10 10:00:00,36133.992
2021-06-10 11:00:00,37563.48
2021-06-10 12:00:00,35686.71
2021-06-10 13:00:00,34671.39
2021-06-10 14:00:00,35586.7
2021-06-10 15:00:00,35814.953
2021-06-10 16:00:00,36325.58
